id,onet_id,alt_title,active_status
51548,1009,Hand Stonecutter,1
51549,1009,Internal Carver,1
51550,1009,Marble Carver,1
51551,1009,Marble Cutter,1
51552,1009,Monument Letterer,1
51553,1009,Polisher,1
51554,1009,Sandblast Carver,1
51555,1009,Sandblaster,1
51556,1009,Slab Worker,1
51557,1009,Statue Carver,1
51558,1009,Stone Carver,1
51559,1009,Stone Cutter,1
51560,1009,Stone Decorator,1
51561,1009,Stone Dresser,1
51562,1009,Stone Fabricator,1
51563,1009,Stone Sandblaster,1
51564,1009,Stoneworker,1
51565,1009,Tombstone Carver,1
51566,1009,Vault Maker,1
51567,476,Artificial Glass Eye Maker,1
51568,476,Bender,1
51569,476,Blow Molder,1
51570,476,Bottle Blower,1
51571,476,Fiber Glass Worker,1
51572,476,Gaffer,1
51573,476,Glass Bender,1
51574,476,Glass Block Bender,1
51575,476,Glass Block Installer,1
51576,476,Glass Blower,1
51577,476,Glass Blowing Instructor,1
51578,476,Glass Blowing Lathe Operator,1
51579,476,Glass Forming Engineer,1
51580,476,Glass Lathe Operator,1
51581,476,Glass Tube Bender,1
51582,476,Glass Worker,1
51583,476,Glassblower,1
51584,476,Glassware Finisher,1
51585,476,Laboratory Apparatus Glass Blower,1
51586,476,Machine Operator,1
51587,476,Molder,1
51588,476,Neon Glass Bender,1
51589,476,Neon Glass Blower,1
51590,476,Neon Pumper,1
51591,476,Neon Tube Bender,1
51592,476,Press Operator,1
51593,476,Presser,1
51594,476,Relief Operator,1
51595,476,Scientific Glass Blower,1
51596,476,Tube Bender,1
51597,476,Ware Finisher,1
51598,834,Artist,1
51599,834,Ceramic Artist,1
51600,834,Clay Artisan,1
51601,834,Clay Artist,1
51602,834,Clay Mixer,1
51603,834,Etcher,1
51604,834,Glazer,1
51605,834,Jigger Artisan,1
51606,834,Jigger Machine Operator,1
51607,834,Jiggerman,1
51608,834,Model and Mold Maker,1
51609,834,Model Maker,1
51610,834,Mold Maker,1
51611,834,Pot Maker,1
51612,834,Potter,1
51613,834,Pottery Machine Operator,1
51614,834,Press Operator,1
51615,834,Production Potter,1
51616,834,Sculptor,1
51617,834,Studio Potter,1
51618,834,Thrower,1
51619,692,Adobe Block Maker,1
51620,692,Adobe Maker,1
51621,692,Almond Paste Molder,1
51622,692,Artificial Candy Maker,1
51623,692,Bed Laborer,1
51624,692,Block Maker,1
51625,692,Broom Maker,1
51626,692,Burial Vault Maker,1
51627,692,Burial Vault Setter,1
51628,692,Candy Roller,1
51629,692,Caster,1
51630,692,Catheter Builder,1
51631,692,Cell Builder,1
51632,692,Cell Maker,1
51633,692,Cement Fittings Maker,1
51634,692,Cigar Roller,1
51635,692,Clay Modeler,1
51636,692,Clay Molder,1
51637,692,Clay Thrower,1
51638,692,Compo Caster,1
51639,692,Composite Technician,1
51640,692,Composition Molder,1
51641,692,Concrete Float Maker,1
51642,692,Concrete Pipe Maker,1
51643,692,Concrete Stone Fabricator,1
51644,692,Concrete Vault Maker,1
51645,692,Cultured Marble Products Maker,1
51646,692,Denture Model Maker,1
51647,692,Denture Packer,1
51648,692,Ear Mold Laboratory Technician,1
51649,692,Encapsulator,1
51650,692,Fabricator,1
51651,692,Filling Operator,1
51652,692,Hand Candle Molder,1
51653,692,Hand Cigar Maker,1
51654,692,Hand Mold Maker,1
51655,692,Hand Molder,1
51656,692,Hand Molder and Caster,1
51657,692,Hand Tile Maker,1
51658,692,Hand Wrapper Operator,1
51659,692,Handle Maker,1
51660,692,Handmade Tile Artist,1
51661,692,Injection Molding Machine Operator,1
51662,692,Kiln Furniture Caster,1
51663,692,Laundry Tub Maker,1
51664,692,Lead Caster,1
51665,692,Loader-Demolder,1
51666,692,Machine Castings Plasterer,1
51667,692,Machine Operator,1
51668,692,Machine-Made Shoe Unit Worker,1
51669,692,Mannequin Mold Maker,1
51670,692,Mannequin Molder,1
51671,692,Mascara Molder,1
51672,692,Mill Helper,1
51673,692,Modeler,1
51674,692,Mold Blower,1
51675,692,Mold Builder,1
51676,692,Mold Dresser,1
51677,692,Mold Filler,1
51678,692,Mold Filler and Drainer,1
51679,692,Mold Filling Operator,1
51680,692,Mold Mechanic,1
51681,692,Mold Operator,1
51682,692,Mold Presser,1
51683,692,Mold Stamper,1
51684,692,Mold Technician,1
51685,692,Molder,1
51686,692,Molding Line Assistant,1
51687,692,Molding Line Operator,1
51688,692,Mosaic Tile Maker,1
51689,692,Musical Instrument Maker,1
51690,692,Needle Leader,1
51691,692,Novelty Candy Maker,1
51692,692,Pipe Coremaker,1
51693,692,Plaster Caster,1
51694,692,Plaster Die Maker,1
51695,692,Plaster Maker,1
51696,692,Plaster Mold Maker,1
51697,692,Plaster Molder,1
51698,692,Plaster Pattern Caster,1
51699,692,Plastic Dolls Mold Filler,1
51700,692,Plastic Duplicator,1
51701,692,Plastic Injection Mold Maker,1
51702,692,Plastic Joint Maker,1
51703,692,Plastic Molder,1
51704,692,Pourer,1
51705,692,Precast Molder,1
51706,692,"Precision Mold and Pattern Caster, Except Nonferrous Metal",1
51707,692,Press Operator,1
51708,692,Production Worker,1
51709,692,Rubber Stamp Maker,1
51710,692,Scagliola Mechanic,1
51711,692,Smoother,1
51712,692,Stogy Maker,1
51713,692,Stogy Roller,1
51714,692,Sweep Molder,1
51715,692,Terra Cotta Mold Maker,1
51716,692,Terrazzo Tile Maker,1
51717,692,Tile Molder,1
51718,692,Tobacco Wetter,1
51719,692,Toby Maker,1
51720,692,Toilet Products Molder,1
51721,692,Watch Crystal Molder,1
51722,772,Bag Machine Helper,1
51723,772,Bag Machine Operator,1
51724,772,Bag Machine Tender,1
51725,772,Bag Maker,1
51726,772,Bag Presser,1
51727,772,Bag Valver,1
51728,772,Bender Machine Operator,1
51729,772,Binder,1
51730,772,Bindery Machine Operator,1
51731,772,Bookbinder,1
51732,772,Box Brander,1
51733,772,Box Fabricator,1
51734,772,Box Finisher,1
51735,772,Box Folding Machine Operator,1
51736,772,Box Liner,1
51737,772,Box Machine Operator,1
51738,772,Box Stamper,1
51739,772,Bundler,1
51740,772,Card Folder,1
51741,772,Carton Folder,1
51742,772,Carton Forming Machine Operator,1
51743,772,Carton Maker,1
51744,772,Carton Making Machine Operator,1
51745,772,Cellophane Bag Machine Operator,1
51746,772,Convolute Tube Winder,1
51868,1053,Tire Layer,1
51747,772,Corrugated Box Machine Operator,1
51748,772,Corrugator,1
51749,772,Corrugator Machine Operator,1
51750,772,Corrugator Operator,1
51751,772,Crepe Machine Operator,1
51752,772,Crepe Maker,1
51753,772,Cup Machine Operator,1
51754,772,Cylinder Machine Operator,1
51755,772,Envelope Adjuster,1
51756,772,Envelope Folding Machine Adjuster,1
51757,772,Envelope Folding Machine Operator,1
51758,772,Envelope Machine Operator,1
51759,772,Envelope Maker,1
51760,772,Feeder Worker Power Unit Operator,1
51761,772,Flange Machine Operator,1
51762,772,Folder,1
51763,772,Folder Machine Adjuster,1
51764,772,Folder Machine Operator,1
51765,772,Folder Operator,1
51766,772,Folding Machine Operator,1
51767,772,Four Corner Former Machine Operator,1
51768,772,Gluer Machine Setup Operator,1
51769,772,Knife Operator,1
51770,772,Label Folder,1
51771,772,Label Rewinder,1
51772,772,Lace Paper Machine Operator,1
51773,772,Lining Folder,1
51774,772,Manufacturing Assistant,1
51775,772,Manufacturing Associate,1
51776,772,Manufacturing Operator,1
51777,772,Mat Gauger,1
51778,772,Matchbook Maker,1
51779,772,Napkin Machine Operator,1
51780,772,Offset Label Rewinder,1
51781,772,Operator,1
51782,772,Paper Bag Machine Operator,1
51783,772,Paper Bag Maker,1
51784,772,Paper Cap Machine Operator,1
51785,772,Paper Cone Machine Operator,1
51786,772,Paper Cone Machine Tender,1
51787,772,Paper Cup Machine Tender,1
51788,772,Paper Cutter Operator,1
51789,772,Paper Feeder,1
51790,772,Paper Folder,1
51791,772,Paper Folding Machine Operator,1
51792,772,Paper Goods Machine Set-Up Operator,1
51793,772,Paper Machine Backtender,1
51794,772,Paper Machine Operator,1
51795,772,Paper Machine Tender,1
51796,772,Paper Maker,1
51797,772,Paper Making Machine Operator,1
51798,772,Paper Plate Machine Tender,1
51799,772,Paper Reclaiming Machine Operator,1
51800,772,Paper Reel Operator,1
51801,772,Paper Rewinder,1
51802,772,Paper Roll Machine Operator,1
51803,772,Paper Roller,1
51804,772,Paper Ruler,1
51805,772,Paper Supervisor,1
51806,772,Paper Tube Machine Operator,1
51807,772,Paper Winder,1
51808,772,Paperboard Box Maker,1
51809,772,Parts Runner,1
51810,772,Plate Worker,1
51811,772,Platen Press Operator,1
51812,772,Pleating Machine Operator,1
51813,772,Production Corrugator,1
51814,772,Quad Stayer,1
51815,772,Reeler,1
51816,772,Rewinder Operator,1
51817,772,Ring Making Machine Operator,1
51818,772,Roll Reclaimer,1
51819,772,Rotoformer Backtender,1
51820,772,Sack Maker,1
51821,772,Shell Machine Operator,1
51822,772,Side Seam Machine Operator,1
51823,772,Slide Machine Tender,1
51824,772,Spiral Tube Winder,1
51825,772,Stitching Machine Operator,1
51826,772,Strap Folding Machine Operator,1
51827,772,String Top Sealer,1
51828,772,Tag Machine Operator,1
51829,772,Valve Machine Operator,1
51830,772,Valver,1
51831,772,Winder Operator,1
51832,772,Winderman,1
51833,1053,Auto Tire Recapper,1
51834,1053,Automobile Tire Builder,1
51835,1053,Bead Builder,1
51836,1053,Belt Builder,1
51837,1053,Belt Machine Operator,1
51838,1053,Blow Mold Technician,1
51839,1053,Buffer,1
51840,1053,Buffer Operator,1
51841,1053,Builder Operator,1
51842,1053,Capper,1
51843,1053,Cord Tire Builder,1
51844,1053,Cushion Gum Applicator,1
51845,1053,Lap Machine Tender,1
51846,1053,Lead Injection Mold Technician,1
51847,1053,Lead Vulcanizing Operator,1
51848,1053,Mold Technician,1
51849,1053,Molded Goods Operator,1
51850,1053,Orbitread Operator,1
51851,1053,Passenger Tire Builder,1
51852,1053,Press Operator,1
51853,1053,Recapper,1
51854,1053,Retread Builder,1
51855,1053,Retread Operator,1
51856,1053,Retread Technician,1
51857,1053,Retreader,1
51858,1053,Sheeter,1
51859,1053,Skiver,1
51860,1053,Splicer,1
51861,1053,Splicing Machine Operator,1
51862,1053,Tire Assembler,1
51863,1053,Tire Builder,1
51864,1053,Tire Builder Operator,1
51865,1053,Tire Curer,1
51866,1053,Tire Fabricator,1
51867,1053,Tire Finisher,1
51869,1053,Tire Maker,1
51870,1053,Tire Molder,1
51871,1053,Tire Mounter,1
51872,1053,Tire Rebuilder,1
51873,1053,Tire Recapper,1
51874,1053,Tire Recapping Machine Operator,1
51875,1053,Tire Repairman,1
51876,1053,Tire Retreader,1
51877,1053,Tire Vulcanizer,1
51878,1053,Tread Booker,1
51879,1053,Tread Builder,1
51880,1053,Tube Builder,1
51881,1053,Tube Building Machine Operator,1
51882,509,Abrasive Mixer Helper,1
51883,509,Acid Filler,1
51884,509,Advertising Material Distributor,1
51885,509,Air and Water Filler,1
51886,509,Aircraft Machinist Helper,1
51887,509,Airport Maintenance Laborer,1
51888,509,Almond Blancher,1
51889,509,Alodize Machine Helper,1
51890,509,Anglesmith Helper,1
51891,509,Animal Stunner,1
51892,509,Annealer Helper,1
